step,episode,reward,length,distance,mean_vx,command_vx,terminated,termination_reason,final_yaw_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
10276,69,-2.9975409663281347,9,0.0021025198376889397,0.05801091852680043,0.03937182575464249,1,forbidden_ground_contact,-0.17811188490924137,0.09706705825258441,0.3909471900554132,0.8178928416474545,0.322488764292646
10284,70,-6.632539324149052,8,0.002290469922710289,0.016640962874798736,0.06676888465881348,1,forbidden_ground_contact,-1.0233093908552024,0.1190058177394833,0.7314476549884485,0.9320305306553621,0.3566920535131663
10292,71,12.825854787842141,8,0.0011659851069536283,0.04188523519340567,0.03941900655627251,1,forbidden_ground_contact,-0.7049176826115046,0.5432762505933444,0.1722993873762571,1.1319120152903122,0.2910353845811475
10300,72,-10.89565935783985,8,-0.0005061638678880449,0.0027411437910132026,0.05615892633795738,1,forbidden_ground_contact,-0.8416912247171732,0.006483841452759397,0.9403952495853052,0.6249214612823487,0.32109998236494647
10307,73,-8.581670715707762,7,0.0021042846725706794,-0.0008727184735657442,0.06912171095609665,1,forbidden_ground_contact,0.4143072435200712,0.04781269158899702,0.8743126325882435,0.558150255544622,0.2511275863908979
10315,74,-15.420493806773125,8,-0.0012241022939980116,-0.0617565340384702,0.052971892058849335,1,forbidden_ground_contact,-0.6478405414383914,0.0,1.0,1.2849448016160416,0.2751580593946948
10324,75,-13.823976374846065,9,-0.0010936166049049848,-0.022435540308215676,0.05172266811132431,1,forbidden_ground_contact,-0.07029449425626412,0.01416119114660169,0.9173770982153836,1.2202754451790083,0.24701608617606968
10333,76,2.0580995340458674,9,-0.000171304003073184,0.01959307392354004,0.0686778873205185,1,forbidden_ground_contact,-0.6805425281070742,0.3111436725388868,0.6247069965450925,0.7989088508747592,0.2598760757243569
10341,77,-14.046004479255418,8,-0.0003540027453522958,-0.04774814967431598,0.056236617267131805,1,forbidden_ground_contact,-0.4975623534718839,0.01732823642674891,0.9516766601181874,0.9629355810792829,0.2447233303791958
10350,78,-12.746606867396501,9,0.0006694052534245367,-0.014204780534058319,0.03482309728860855,1,forbidden_ground_contact,0.21311994842620732,0.01491457910346493,0.9674620134124385,1.1027870072177177,0.2921609787916861
10358,79,0.6044494972487726,8,-0.00043459784432972295,0.05346910737236138,0.06491222232580185,1,forbidden_ground_contact,0.19922599561255797,0.0893677722453164,0.22607759332757882,0.9736713920272262,0.28843985249478366
10365,80,-2.2960978134225307,7,-0.003022936002935208,0.03858722688334064,0.06582923233509064,1,forbidden_ground_contact,-0.6516462140813213,0.18139879246654234,0.49741456563518754,0.7171501905103266,0.26250724595224684
10372,81,-3.132974126388298,7,-0.0016294158988402387,0.022276700083018453,0.06447300314903259,1,forbidden_ground_contact,-0.35194191645843564,0.1441696832808051,0.6295310775760002,0.6456069894698325,0.24085069032836273
10379,82,-9.441042643966675,7,-0.0033184521380439447,0.020866693454403153,0.03502613306045532,1,forbidden_ground_contact,0.20013214370281715,0.007770311312496532,0.6207084458240651,1.1642559609810514,0.2288503238452297
10386,83,-9.426483042798024,7,-0.0030834079450667365,0.012726082576101286,0.04769129306077957,1,forbidden_ground_contact,0.5319828135962613,0.024507815592219675,0.7424015588564309,1.0106102457580461,0.22351177264936428
10393,84,3.138458860373559,7,-0.0001291741796521417,0.05043271897912628,0.0422852523624897,1,forbidden_ground_contact,-0.0835848014159085,0.253472071623494,0.24313660835695175,0.7078298629008414,0.2524224090829371
10400,85,6.2193859763163335,7,0.0009496060674252537,0.04943730811476997,0.06012631952762604,1,forbidden_ground_contact,0.14051666137234792,0.41420022795365846,0.29209030598651,0.934261390234284,0.24435030703588637
10407,86,5.087567231985155,7,0.0002677135198731022,0.07176508780331316,0.05909234285354614,1,forbidden_ground_contact,-0.07738404153633388,0.30120887100382693,0.18724144464327055,1.3237253708444945,0.2962747733853169
10414,87,-12.554265306464186,7,0.0016403914855522284,-0.006350902571503879,0.04803798720240593,1,forbidden_ground_contact,-1.0384960765019118,0.0,1.0,0.4927287210826998,0.2488231118604117
10420,88,1.2580457265064204,6,0.0014375363111645023,0.0569003688732298,0.06847263127565384,1,forbidden_ground_contact,-0.5140395322328603,0.23836917342311334,0.31215986749252816,0.6449576571151686,0.2461675932913221
10427,89,-11.80977961951274,7,0.0031332273044932615,-0.004211798931265476,0.06641649454832077,1,forbidden_ground_contact,-0.9996170088976408,0.008253273781510693,0.9700687314039758,1.2537572775282406,0.27542873537774526
10434,90,-17.208980314429127,7,0.0009642386600581406,-0.03513649219355417,0.04028568044304848,1,forbidden_ground_contact,-0.9011123903426087,0.0,1.0,1.4633829801645277,0.2648792222045203
10442,91,-1.4348650761649289,8,0.0020851259596452957,0.05931769860102695,0.041948940604925156,1,forbidden_ground_contact,-0.18417701016741034,0.09632754210189184,0.3898531643337093,0.9258509695480902,0.2263114141549129
10450,92,-3.805219206781546,8,0.004548298254355669,0.01144107785572926,0.03529805690050125,1,forbidden_ground_contact,-0.2651375384524282,0.15032844063312542,0.675872295069455,1.5225797013107787,0.3252603869711129
10457,93,-3.0664968030599864,7,0.003092293760902304,0.02277998017585531,0.06283117830753326,1,forbidden_ground_contact,-0.35518804433340434,0.19930873063712393,0.6632584935801689,0.6865440928955747,0.29525131040121705
10466,94,2.2830214470430814,9,0.0030863893557384406,0.08669589740829042,0.06475206464529037,1,forbidden_ground_contact,0.8838099506124465,0.10053559585367745,0.21081209149684232,0.8840348936100431,0.19689778894953125
10475,95,-12.331902307903457,9,0.00586763769595935,-0.0100051571066637,0.051569223403930664,1,forbidden_ground_contact,0.1648526986627805,0.021023628241627682,0.9579661496435479,0.9400946080097992,0.20973865041845519
10482,96,1.4466538285486656,7,0.003292903679597658,0.07912820214138197,0.05114763602614403,1,forbidden_ground_contact,0.2297787799601459,0.14193733201396544,0.10613602692389608,1.2330503084054623,0.2489785621787961
10490,97,7.779345089440341,8,0.006796756866281858,0.03958415333644686,0.035170044749975204,1,forbidden_ground_contact,-0.26093172743422294,0.4036771419901231,0.25915575702133126,1.2399535290309904,0.22635951369700938
10496,98,-0.89655900073857,6,0.004192307553606485,0.056643287068118296,0.06923923641443253,1,forbidden_ground_contact,0.5501224700282767,0.23495023580874574,0.42740566738581404,1.4679136699527622,0.3293700761154506
10503,99,2.230469916387092,7,0.0058603279783664575,0.09298126465584211,0.03902609646320343,1,forbidden_ground_contact,0.07264640085457968,0.1679180215995721,0.17173527986901377,1.2105343213857787,0.28333735286095013
10510,100,-10.650712428720187,7,0.0037808662366025383,-0.0012734535944501967,0.062179774045944214,1,forbidden_ground_contact,0.013451374566374264,0.02804780358320849,0.906959235043382,0.9799508895167177,0.27671169813728314
10517,101,-3.3247566932532706,7,0.005906878557301093,0.016185700965866887,0.04888225346803665,1,forbidden_ground_contact,0.501617780727006,0.16701155062107523,0.6203740632774267,0.6648667635513633,0.30827779824063084
10525,102,5.333549761605156,8,0.0010774134355798996,0.04543093938434579,0.05677920579910278,1,forbidden_ground_contact,-0.23229577867133763,0.3762998325398055,0.43263465626588754,0.8250146179717365,0.23055258905907938
10532,103,4.94513232332849,7,0.0010249710519100478,0.08525801538862007,0.06554014980792999,1,forbidden_ground_contact,0.07348662417249643,0.3057893056771336,0.21442299119140878,0.6460582351330331,0.2416401208958058
10540,104,2.6671183154545766,8,0.0024293614183353786,0.09778311824319116,0.058864861726760864,1,forbidden_ground_contact,-0.22711995042385183,0.09788526543829247,0.2070641123321149,0.6482043604267366,0.20913386356054278
10547,105,-10.122674297516877,7,0.0005379103667305973,-0.004506501533106695,0.04026466980576515,1,forbidden_ground_contact,-0.5162223843615256,0.006052863383686237,0.9433823876221703,0.5215207928361797,0.2202936399209816
10553,106,-2.631662454308257,6,0.001544210621852486,0.038466338420982966,0.05732208862900734,1,forbidden_ground_contact,0.09007355701096435,0.07635599713533991,0.3289438799991838,0.767001472918123,0.2741760450422998
10560,107,6.297592824172892,7,0.004238446447392193,0.03546253107611873,0.05387352034449577,1,forbidden_ground_contact,-0.44971172984351093,0.463496567239987,0.3551724726666951,1.1389450221140713,0.2669714650162071
10572,108,7.689360820687032,12,0.004514966736955326,0.06725395252462,0.0462900772690773,1,forbidden_ground_contact,0.7648257041933156,0.05754025187138436,0.17542074867210056,0.7924472803236767,0.3888623499158288
10579,109,10.394942751550413,7,-0.000504386303649683,0.05967732740823295,0.042990267276763916,1,forbidden_ground_contact,-0.2746385745302598,0.47122752081659297,0.0897952815462447,0.2763589345807399,0.22556713783513432
10586,110,-0.4208130447604681,7,-0.0016470354760396559,0.019918400102288004,0.04042069613933563,1,forbidden_ground_contact,-0.5731154811698312,0.26056151898363483,0.5014749921170842,1.639891475562532,0.3233122928883098
10594,111,-2.982027464860244,8,-0.002875640105713431,0.05155281716503125,0.03231056034564972,1,forbidden_ground_contact,-0.22433549274479062,0.06413993483071367,0.45260797004720005,0.3984336872039692,0.2834685726592891
10,1,-13.267442891004018,10,-0.0013803427245602786,-0.05470568778412623,0.034581203013658524,1,forbidden_ground_contact,0.011886956761560357,0.0,1.0,0.2060288359682086,0.04485230405178341
19,2,-7.2395207691446135,9,0.0010964197940710463,-0.051217850142710644,0.03337777405977249,1,forbidden_ground_contact,0.007035740930434296,0.09047566006187993,0.8528456797203466,0.1600879480429357,0.03532321692920375
29,3,-12.86014927279488,10,0.0005409120812504798,-0.05241529465538493,0.05646644905209541,1,forbidden_ground_contact,-0.0644711562944229,0.0,1.0,0.23588735901654734,0.04574141651886983
39,4,-10.081787115487321,10,0.0008021494092538409,-0.037729395628550585,0.04496736079454422,1,forbidden_ground_contact,0.13172907237861997,0.01086214738161511,0.9736148571451497,0.11603861196372041,0.05283553118031873
1239,5,1776.692024231326,1200,0.0013961361810979913,-0.00032260085730418037,0.04667557403445244,0,,0.04995106327246985,0.11784288863358111,0.8444328475344036,0.02176989149834462,0.06119790797872465
1248,6,-11.512554550274448,9,-0.0012761879248136354,-0.04639691134739254,0.03630446642637253,1,forbidden_ground_contact,-0.11996724185530215,0.0,1.0,0.12533359614896375,0.04005190106493044
1258,7,-11.937428963013161,10,-0.0016295809360460677,-0.0699028118270023,0.05018123984336853,1,forbidden_ground_contact,-0.2617718081749898,0.0,1.0,0.11710832011068033,0.03696204083764806
2458,8,1576.508132230442,1200,0.0018523328002081753,0.00039733730947616555,0.05946822836995125,0,,-0.452323835769891,0.07316707950824074,0.8791069702474952,0.021398390265189082,0.06087606596120671
3658,9,1642.6775877832447,1200,-0.0002194965693793332,0.00024565515578641795,0.05550354719161987,0,,0.21558752737817072,0.0875774442968566,0.8663995465601668,0.02095751370305057,0.06147284582056313
3668,10,10.70286878737763,10,0.0005552092723464246,0.08490652795919484,0.06174728646874428,1,forbidden_ground_contact,-0.23010200330408834,0.1750298136903503,0.2063353047769378,0.13512921350128096,0.041120378740505364
3678,11,8.672253916234089,10,0.00014427282490297002,0.08321253830713435,0.05163426697254181,1,forbidden_ground_contact,-0.06622760083478128,0.12368532099509014,0.22579460960975947,0.12089353506502924,0.04134809830625587
4878,12,1822.5013495804449,1200,0.0011815163446437286,9.8151686473753e-05,0.039699312299489975,0,,-0.11319558905483909,0.12875344168521527,0.8414397441335447,0.022156546220225743,0.061772802120231785
6078,13,1494.5490053633644,1200,2.1166698378411776e-05,-6.98086110495455e-05,0.06589208543300629,0,,-0.008587692628906964,0.05679527789913059,0.8940812249439656,0.020491622692437907,0.0607282071663967
6088,14,8.740976625446507,10,-0.0006885104049302114,0.07203971570126792,0.05434964597225189,1,forbidden_ground_contact,-0.13566960521274146,0.14628492503054416,0.3063579941606342,0.08856616400031596,0.044110079439007674
6097,15,-12.02122210918621,9,-0.0015333791259361073,-0.0655324498932553,0.06385914236307144,1,forbidden_ground_contact,0.006184391411685355,0.0,1.0,0.08247904618632758,0.04094806348067733
6107,16,11.48156584295431,10,0.002264687725241924,0.10407333970190472,0.0552913136780262,1,forbidden_ground_contact,-0.06087470750191274,0.17545678124471364,0.21709108960311063,0.07184965722852882,0.04495361710888566
6118,17,-9.699217272748042,11,-0.0008622127358631113,-0.08229797354411658,0.05741710960865021,1,forbidden_ground_contact,0.043189043351636876,0.012856166663191136,0.9646326423523912,0.16076866690109004,0.05864853245198431
6129,18,10.747836105328256,11,-0.00010703260470346554,0.04771085684999665,0.06997687369585037,1,forbidden_ground_contact,0.12170356119481164,0.1697283318400579,0.3889186693845121,0.19135468671681116,0.05672591558437635
6139,19,-2.791318627508856,10,-7.4713789103250964e-06,0.012689227414072562,0.06902382522821426,1,forbidden_ground_contact,0.09663084172626657,0.010538013838437598,0.7995374634704584,0.08401032293486302,0.0547753690727472
6149,20,-9.530063839485447,10,0.001417031388806981,-0.0578168617724817,0.06017085909843445,1,forbidden_ground_contact,-0.0639605438702127,0.02537131254280911,0.9317551027815971,0.2096338541013702,0.049405241355484145
6159,21,-8.402456526819886,10,-0.0008580741219198159,-0.01997252274689846,0.06408581137657166,1,forbidden_ground_contact,-0.037634638866485715,0.0,1.0,0.10190406148522217,0.04918513994967475
6169,22,9.43525974645646,10,0.0008850527086652573,0.07371788497693155,0.051384031772613525,1,forbidden_ground_contact,0.0066973753273269305,0.16794721221913864,0.24715151975438293,0.16521444733538285,0.04911257448351597
6180,23,-9.874622983368063,11,-0.0017258828286184818,-0.08156440061089205,0.052742790430784225,1,forbidden_ground_contact,-0.14207549448291282,0.00046489438405174276,0.998142776499926,0.11126386365340939,0.05554990840257341
6191,24,-10.342249839394608,11,-0.0011919087713373932,-0.08629718222128144,0.03861980512738228,1,forbidden_ground_contact,-0.13004813063777582,0.009431078516054885,0.9814132886774474,0.14185085693783048,0.05071830031843803
6201,25,-12.200601796062355,10,-0.0008480775869707559,-0.047059056259014555,0.05272669345140457,1,forbidden_ground_contact,0.10332462035521385,0.0,1.0,0.163485220869023,0.046419334243037146
10,1,-12.503228930409268,10,-0.001380342724560281,-0.04423816441595167,0.034581203013658524,1,forbidden_ground_contact,0.011886956761560357,0.0,1.0,0.20602883596820837,0.04485230405178347
19,2,-6.218211045540481,9,0.0010964197940710487,-0.03506943052122522,0.03337777405977249,1,forbidden_ground_contact,0.007035740930434296,0.09837441478080516,0.841263598948668,0.1600879480429358,0.035323216929203656
29,3,-11.580680507362855,10,0.0005409120812504781,-0.03736717557551115,0.05646644905209541,1,forbidden_ground_contact,-0.0644711562944229,0.0,1.0,0.23588735901654717,0.045741416518869836
39,4,-8.844711760451904,10,0.0008021494092538389,-0.025906072492909778,0.04496736079454422,1,forbidden_ground_contact,0.13172907237861997,0.01624961028277861,0.9627701096906215,0.11603861196372008,0.052835531180318786
1239,5,1748.813374082993,1200,0.0013961361810979603,-0.00020658921399079524,0.04667557403445244,0,,0.04995106327247303,0.11243230730913957,0.8516656324102297,0.02176989149834463,0.06119790797872466
1248,6,-11.157489900444777,9,-0.001276187924813636,-0.03834308466821098,0.03630446642637253,1,forbidden_ground_contact,-0.11996724185530215,0.0,1.0,0.125333596148964,0.040051901064930395
1258,7,-11.57427765965017,10,-0.0016295809360460673,-0.055764319442432306,0.05018123984336853,1,forbidden_ground_contact,-0.2617718081749898,0.0,1.0,0.11710832011068037,0.036962040837648105
