step,episode,reward,length,distance,mean_vx,mean_vy,command_x,command_y,command_yaw,command_pitch,terminated,termination_reason,final_yaw_error_deg,final_pitch_error_deg,mean_tracking_reward,mean_stall_penalty,mean_slip_penalty,mean_torque_sq
98400,82,2098.1179679030984,1200,0.44226948788571524,-0.03286392153758716,0.01927193949169604,-0.047760721296072006,0.013440784066915512,-1.922654390335083,0.0,0,,13.758698476314068,-4.446665566797429,0.13748050760839187,0.4199070676657543,0.10653132625405455,0.3291323907258557
99600,83,2052.6787231192857,1200,0.0,-0.004964091522246913,0.00155803797404901,0.0,0.0,-2.228818893432617,0.0,0,,10.493127215731993,-3.0065981716696935,0.06315676997553059,0.0,0.12984757511001868,0.40742340789770354
100800,84,2380.499241460149,1200,0.39966829143703986,0.022541836401000704,-0.026735810168085225,0.017695352435112,-0.04296443238854408,1.7536605596542358,0.0,0,,4.792458493158762,-0.1006177864515995,0.1331415220832479,0.4485939901162908,0.16524071021963016,0.4639931071127929
102000,85,2036.6083798460295,1200,0.0,-0.00019221575579565246,-0.012686794606169139,0.0,0.0,-3.1048359870910645,0.0,0,,20.751016358049803,1.3576381731537404,0.07856130703763252,0.0,0.08769097259593009,0.3066877912189279
103200,86,2617.908440747955,1200,0.4407982926587719,0.027308909119635322,-0.02812145116976649,0.0361151397228241,-0.01715458743274212,0.23365378379821777,0.0,0,,-1.7934516932119742,0.8587738239173621,0.16201608850829483,0.3914359969702878,0.11647300558659308,0.3753985113320935
104400,87,1738.150983713198,1200,0.4639022216247062,0.012778571028401497,-0.03654971255702979,0.014595147222280502,-0.05068691819906235,3.0299456119537354,0.0,0,,11.330087661326003,2.7499518642831897,0.11867533803657974,0.4630397372197733,0.16395785272071153,0.4680063839304827
105600,88,2345.83120607822,1200,0.6180661587394336,0.020114071721389848,0.06403708452196546,0.04023054242134094,0.025806283578276634,1.8659262657165527,0.0,0,,1.3356720880036113,-3.886778941245065,0.11520788745483602,0.4104182971471795,0.15068292694401325,0.40115504288985177
106800,89,2843.653260004537,1200,0.0,-0.01188305520607281,0.010528277607521015,0.0,0.0,2.537540912628174,0.0,0,,-4.0933471369335175,0.47442655489689817,0.11418794070785275,0.0,0.07485434505066647,0.26955045248324006
108000,90,2789.78806100777,1200,0.8264361615234493,-0.008125484439436777,0.0711474038824655,0.008473929017782211,0.05126359686255455,0.7307790517807007,0.0,0,,4.569672344886509,0.44979983789960304,0.14637062724341912,0.3327718819119315,0.15997491457260687,0.40476660986976737
109200,91,2099.3485312096304,1200,0.15348233256770966,0.00737036435074624,0.01477213358871766,0.03722193092107773,0.016780048608779907,-1.0501291751861572,0.0,0,,6.137251539545239,-1.341514212965104,0.12743147734593413,0.49841443069268004,0.14252979292005102,0.38209832559729257
110400,92,1997.5678569890963,1200,0.5605101112300848,0.01608957403271385,-0.04403068937586041,0.014409267343580723,-0.05301795154809952,2.141171932220459,0.0,0,,-17.15313866664306,2.4432548291860994,0.13408291039496936,0.39927970001472624,0.15400631649703309,0.3365058867087137
111600,93,2368.307312256833,1200,0.0,-0.0076266741562232765,-0.0007955388687815201,0.0,0.0,-0.015333125367760658,0.0,0,,-13.492766949986507,1.6019455052458382,0.14580215722770076,0.0,0.05570331642222321,0.23661105063660268
112800,94,3301.2027548641877,1200,0.0,-0.004069702838737308,0.01091838930057184,0.0,0.0,2.377448797225952,0.0,0,,-8.297782282417304,-0.4838444187397588,0.2536069021928705,0.0,0.03409429667591239,0.20606654010840306
114000,95,1771.1256714775957,1200,0.5187330507312227,0.03232128806904322,-0.028822138201035383,0.048580486327409744,-0.04885629937052727,-2.539903163909912,0.0,0,,-18.20999919939748,0.8401799412848573,0.1557239241379138,0.4807364571479422,0.13422051290144302,0.4229470332012819
115200,96,3927.073381743237,1200,0.0,0.0023824523802244324,-0.00025195337468756187,0.0,0.0,1.4652677774429321,0.0,0,,-2.6556585109568798,-0.2665113604186813,0.3400005556202348,0.0,0.023488805786487904,0.19596765719212814
116400,97,2194.6889694315983,1200,0.8138889380356032,-0.009720580488121562,-0.06729358047080161,-0.010137132368981838,-0.04669860005378723,-2.938464403152466,0.0,0,,-13.981931152754242,1.3311212590490122,0.09323900472385457,0.3894341077906537,0.1957977321272523,0.4799336803512229
117600,98,2150.6422387556127,1200,0.6984943161971967,0.057998610339343885,0.00798963027057496,0.05240662768483162,0.001536625437438488,1.4272160530090332,0.0,0,,16.307416002875502,0.19128281541015746,0.16666689829898473,0.36947366695317746,0.12450512180658199,0.38141200061721886
118800,99,1823.8228353261773,1200,0.3687614339535702,-0.018228749604513733,0.030460035075317044,-0.05323313549160957,0.029584253206849098,2.3438222408294678,0.0,0,,-25.41879910492069,1.1207535010600411,0.17122857828110652,0.4808053087132551,0.08775902563234303,0.3999899026553365
120000,100,2423.281738857961,1200,0.3437575828535565,0.02460985939447481,-0.016921711904688302,0.034506767988204956,-0.011266020126640797,1.408957600593567,0.0,0,,3.6464211976311542,0.13934042942748942,0.161931153912688,0.48051760160831836,0.1296015559977763,0.35774639406954845
121200,101,2057.534342431356,1200,0.3446132521387986,0.02703714753826508,-0.010721833371496514,0.058863185346126556,-0.013061467558145523,-0.6187675595283508,0.0,0,,9.568000078327525,1.7616670640459027,0.16105836808432925,0.5036448494563985,0.12560752764549538,0.451125518356066
122400,102,2360.174582690707,1200,0.5562525774125733,-0.04006998244786048,-0.03287722111266021,-0.06224745884537697,-0.014131731353700161,-2.063162326812744,0.0,0,,-5.029621433552675,-1.6562069666085704,0.124410792387275,0.4417249129093567,0.15132048621059055,0.4036555534961138
123600,103,3725.922373233117,1200,0.0,0.0008948466946404897,0.0018907639788911272,0.0,0.0,-3.0321078300476074,0.0,0,,-0.3914996924138782,0.7444725120280588,0.29691203084014556,0.0,0.030889938496865905,0.18332474115022035
124800,104,2833.556321633096,1200,0.48693773991539685,0.039992865450303554,0.010564967101909467,0.04274242743849754,0.0026934887282550335,2.409799575805664,0.0,0,,2.7538788311356512,1.0061569583355496,0.20011768940823574,0.3974302551962011,0.08819608553771568,0.3220684863919518
126000,105,3492.720356093654,1200,0.5862246604043635,0.03140898055671432,0.04037791507455482,0.02510005794465542,0.017485106363892555,-2.924372434616089,0.0,0,,-3.534607788976493,-2.628664436684206,0.2688616592731655,0.29350416215761255,0.09453694965811442,0.2861851112974968
127200,106,3062.8097575190586,1200,0.6052108578010152,0.05180319024323035,0.03032896175971256,0.056506168097257614,-0.0024614024441689253,-1.0867542028427124,0.0,0,,3.8377801259429587,0.6214873077955717,0.21729876355806343,0.34630474192016647,0.1516024040500026,0.3895836348150535
128400,107,2171.152887926012,1200,0.2901676541520252,-0.022030573500557978,-0.011003543311048122,-0.048829030245542526,-0.013661996461451054,-1.6752749681472778,0.0,0,,-7.448338215812314,0.27097925334184386,0.14999953157837118,0.5169041204974818,0.09795529880464471,0.3692431691502269
129600,108,2080.4611148151116,1200,0.6249409825533407,0.04798453031758866,0.020486755585351756,0.05268372222781181,0.026388006284832954,1.828413724899292,0.0,0,,-8.403025890557158,-0.25361740724204784,0.13031126548083447,0.4298075058243968,0.17495734249546954,0.3665591041699243
130800,109,2444.018296579792,1200,0.4228376377231153,0.019376169048648383,-0.03202812657458522,0.04609450325369835,-0.03746179863810539,0.6141567826271057,0.0,0,,-2.9607939338027123,-0.1512137433401639,0.15067795362249586,0.4819170845754098,0.11409425488690125,0.444078777685545
132000,110,3697.7787382177266,1200,0.0,0.0004934150454642001,0.004137142465185752,0.0,0.0,-1.751617670059204,0.0,0,,-2.436413754852076,-0.07662899434724121,0.29377699866712265,0.0,0.039766596593369015,0.19278689800342388
133200,111,4469.679336202141,1200,0.0,-0.001364792595984361,0.001025765962840282,0.0,0.0,1.1254024505615234,0.0,0,,0.8848774380740227,0.1126519938645162,0.4513637423876875,0.0,0.019640969223502027,0.15199758329378252
134400,112,2121.006047819074,1200,0.4334798409291718,-0.028206700320174333,-0.025346767954306543,-0.04037421941757202,-0.018166737630963326,0.9392406344413757,0.0,0,,13.082062788327875,0.3299470658077049,0.14433613911915852,0.42250182957808824,0.12172864531161944,0.3662992752556379
135600,113,4441.136195996683,1200,0.0,-0.0027273741033323334,0.00034484878570398704,0.0,0.0,-0.11272098124027252,0.0,0,,2.9387988702406456,-0.662643658575264,0.4855716862162539,0.0,0.014673163529023082,0.14793563180467076
136800,114,4811.691561561819,1200,0.0,-0.0017204791177614595,-0.00022986412357111767,0.0,0.0,0.898996114730835,0.0,0,,2.103137445987144,-0.19748008758448096,0.5519724639695804,0.0,0.0099763909711329,0.14706935611463434
138000,115,3359.071075224768,1200,0.5639234263096997,-0.012852674744072139,0.04753873315119421,-0.02254236675798893,0.035353243350982666,-0.13154247403144836,0.0,0,,-12.653762225244956,1.7835052975461727,0.27123466227552945,0.33145766506005503,0.13044722198540104,0.3569280969436853
139200,116,5131.388683103682,1200,0.0,-0.0014812871579511127,0.0012791299456635886,0.0,0.0,-1.9683592319488525,0.0,0,,0.2516524593885833,-0.6753137784866963,0.5956051860136539,0.0,0.01005008499499794,0.13981498914357868
140400,117,2985.9582764133525,1200,0.9806448318944859,0.08158768214963877,0.009857211526337917,0.043285347521305084,0.0006195656605996192,-1.4808109998703003,0.0,0,,-14.07258006899454,-0.533510719800367,0.21542587677029995,0.2122687714122249,0.1630774727182893,0.4613726568426922
141600,118,1002.783893036941,1200,0.04924417488894832,0.01793718493354165,-0.02500838353879283,-0.030360912904143333,-0.02862320840358734,1.0761866569519043,0.0,0,,-21.445270796019795,-5.841091533764984,0.10167328800421413,0.574721213308232,0.15279001501391434,0.43185615971731095
142800,119,4693.067069674276,1200,0.0,-0.0010548419006838946,0.001677469662083848,0.0,0.0,-1.295716643333435,0.0,0,,-1.273083453076108,0.07106537484984303,0.5322476268393148,0.0,0.011515580031694565,0.1367468099174318
144000,120,2229.152446624975,1200,0.4897563765980808,0.01857769369405423,-0.03901916260110623,0.04001274332404137,-0.04049529507756233,2.913245677947998,0.0,0,,2.4337798960005554,2.06395516673001,0.11359859683119433,0.47420275031200315,0.15201170683553084,0.45183851893752885
145200,121,2381.9293976274066,1200,0.41518569023573776,-0.02234991195626489,0.026554016549749433,-0.038432974368333817,0.05379404500126839,1.9870052337646484,0.0,0,,11.760162225646523,-2.7751734815578226,0.22345425492124307,0.45443841395566553,0.11724785546673336,0.46239145984316754
146400,122,2364.9201943911225,1200,0.45171723608958975,-0.03774699587044164,0.0026213871951153035,-0.05555232986807823,0.009584670886397362,-1.0089209079742432,0.0,0,,13.000310401299894,1.8170425862144683,0.17890832121493788,0.4608609806299219,0.11349023816430183,0.3421759572026622
147600,123,4589.718086345826,1200,0.0,0.0011763106066854747,0.0020201074510373695,0.0,0.0,-1.4997327327728271,0.0,0,,-2.097888200952576,-0.5168117986657922,0.5303021510734197,0.0,0.013776488248236402,0.1624905176113693
148800,124,2342.912645997622,1200,0.7440215847705116,0.06455486743453731,0.015918350474533348,0.04139486327767372,0.02900773286819458,-2.0694024562835693,0.0,0,,-10.932383044532616,2.271808854362691,0.19305032104630895,0.314041693536792,0.12183814988138214,0.3808313985782342
150000,125,3083.538113170591,1200,0.809501515664896,0.06725597998657981,0.019446101689274135,0.054146405309438705,0.033369988203048706,-1.682347059249878,0.0,0,,-1.7170381123221536,-0.42107083380453114,0.2354512165031161,0.3522201648419507,0.1655108532508585,0.4459547826024159
151200,126,1949.2316589918514,1200,0.13823433056510848,-0.010691852374096544,0.00913409998386529,-0.047743406146764755,0.004605731461197138,1.6081022024154663,0.0,0,,-7.440109578873439,0.1866526616157763,0.1278195066127847,0.592139959892172,0.11373029029178135,0.39481385131355834
152400,127,4929.101884042155,1200,0.0,-0.0003641973250917947,-0.00013885986368533323,0.0,0.0,0.6835168600082397,0.0,0,,-0.35419163946044624,-0.47735639574677396,0.5552960243649531,0.0,0.009668376310536117,0.15288073286683154
153600,128,2245.7644465655867,1200,0.2476415069246465,-0.018381934423983188,-0.017652813848075266,-0.0377454049885273,-0.0052454001270234585,1.8954787254333496,0.0,0,,4.576153442248279,-0.17732596124802058,0.1194666980335235,0.486693511884064,0.1417799193777745,0.40202669730743695
154800,129,1984.1877446732021,1200,0.5504595276377582,-0.04700436871181578,0.0001312547642252944,-0.055236898362636566,0.01251407340168953,1.1800791025161743,0.0,0,,-12.432057481145401,-0.788215574872957,0.17411592858193578,0.40922426583193233,0.10894300836321182,0.33768912096491
156000,130,2489.172742659125,1200,0.5414537425834025,-0.004994120036487937,-0.04640575444084827,-0.017539089545607567,-0.04578140750527382,-0.44863492250442505,0.0,0,,-10.692569016405885,0.5712857742399539,0.17082315842086915,0.42042017728577963,0.12002674740479904,0.39943204641457736
157200,131,3414.0911567943817,1200,0.6097439819964858,0.044677101965536356,0.03027584309450925,0.03141142800450325,0.00808203499764204,-2.0615646839141846,0.0,0,,1.7436055366595702,-2.1630142504315035,0.26934580297295235,0.2603785072668711,0.09116474946110115,0.35477720524538686
158400,132,3031.288737622362,1200,0.2668452025869278,-0.016534197393429276,0.01602279481203742,-0.04549666866660118,0.025298403576016426,1.836283564567566,0.0,0,,7.985329793941589,-2.176405765539997,0.3205042526219505,0.5156751476142114,0.059249227943511326,0.2731948416543023
159600,133,3116.510859679825,1200,0.18140274625719788,-0.007976176742287762,0.012848254528017918,-0.0178521778434515,0.030623935163021088,-0.6658368110656738,0.0,0,,3.3268273033182987,-0.7190430044660443,0.3276679676351858,0.5743048235971958,0.027531163424333153,0.26800116649946
160800,134,2225.5584185977837,1200,0.7944747280221689,0.06425949159812101,0.01763275483257384,0.054836519062519073,0.008530776016414165,-2.1562955379486084,0.0,0,,18.127912787581458,-0.13887867041516821,0.1690384826096378,0.31557825207950446,0.12256731945315993,0.34711337439044476
162000,135,5813.28402628,1200,0.0,-0.0006978126168549103,0.00047785353068614415,0.0,0.0,-1.122041940689087,0.0,0,,-0.45558775445912425,-0.48150551806887465,0.7504174848515917,0.0,0.00434525002847959,0.13941663951573124
163200,136,5838.024256177987,1200,0.0,-0.0010892869465086094,0.00021187499939525066,0.0,0.0,-0.5024679899215698,0.0,0,,-0.11776537077649886,-0.19327653717151685,0.758236335795772,0.0,0.00643980001692489,0.12571163308510888
164400,137,5923.708986997677,1200,0.0,-0.0011307313910624622,0.0010818078579306488,0.0,0.0,1.8719195127487183,0.0,0,,-0.19259446103988995,-0.2096314134355662,0.7751829170363216,0.0,0.004181431231792219,0.1285570526801992
165600,138,2074.8359773595694,1200,0.5013192177414846,-0.014239785614309018,-0.03966260936376777,-0.027167830616235733,-0.05265192314982414,2.870742082595825,0.0,0,,6.506826924613552,-0.01718422049234171,0.11011010239984671,0.4658606625661568,0.19405325126713524,0.43779179447617944
166800,139,2259.567072931598,1200,0.7233911321815165,0.036486674614755035,-0.04810253161292437,0.034320324659347534,-0.05085904523730278,1.583280324935913,0.0,0,,-16.361875989120136,0.0510370578371882,0.1476418048977321,0.38978858424217605,0.18511445931740653,0.4300473069309038
168000,140,4110.931935219729,1200,0.4596842596013797,-0.029846356494576353,0.024638360182415227,-0.036531321704387665,0.022251572459936142,0.9459024667739868,0.0,0,,1.6885518159050894,-0.25150182365363516,0.4223220285697372,0.365412226661612,0.06122397881904554,0.312931358771627
169200,141,4255.951488895346,1200,0.5224472279745345,-0.03207893713909304,0.02947791650394948,-0.03492845222353935,0.02982708066701889,2.5674312114715576,0.0,0,,0.19130674010969248,0.13822447432496987,0.4314992292673487,0.2960604315259308,0.05621268688429182,0.30642211066445807
170400,142,2897.645126818847,1200,0.4427916822275116,0.029416839881477436,0.02676633358430988,0.04265226051211357,0.015853846445679665,2.010432481765747,0.0,0,,-3.679703679601354,1.1115818202673435,0.21790964035306634,0.4112831048611219,0.11077294330192264,0.432593892627698
171600,143,3402.211294962806,1200,0.6291634004617473,0.04673729646429032,0.023786582608697027,0.05036703497171402,0.0269964300096035,0.13889382779598236,0.0,0,,-4.79707473641569,-0.11973342403046121,0.27784730660518087,0.3448578100436823,0.11429037738272127,0.4199288020152444
172800,144,2683.923217382736,1200,0.736892555720151,0.002334297943128264,0.06311520440082737,-0.012061340734362602,0.05979853495955467,3.0964653491973877,0.0,0,,-10.959477894139082,0.03428584404503144,0.2718397130060377,0.3261438514873568,0.09918458978109793,0.3257502705715933
